Order ID,Order Date,Customer Name,Customer Type,Product,Category,Subcategory,Brand,SKU,Quantity,Price,Sales,Discount,Tax,Profit,City,State,Country,Region,Postal Code,Payment Method,Sales Channel,Order Status,Salesperson,Warehouse,Campaign Name,Shipping Cost,Shipping Date,Delivery Date,Customer Age
ORD1029,29/08/2026,Sneha Patel,Premium,Wireless Mouse,Accessories,Mouse,LogiTech,WM-102,8,1200,9600,10,1728,2500,Kolkata,West Bengal,India,East,700003,Credit Card,Marketplace,Delivered,Rohit,Warehouse A,Summer Sale,350,30/08/2026,02/09/2026,30
ORD1030,30/08/2026,Vivek Das,Regular,Mechanical Keyboard,Accessories,Keyboard,KeyMaster,KB-201,3,3500,10500,5,1890,2700,Jaipur,Rajasthan,India,West,302003,Debit Card,Retail Store,Delivered,Neha,Warehouse C,Festive Offer,300,31/08/2026,03/09/2026,41
ORD1031,31/08/2026,Rahul Sharma,Regular,27-inch Monitor,Electronics,Monitors,ViewMax,MON-301,2,18500,37000,8,6660,7200,Delhi,Delhi,India,North,110004,UPI,Online,Delivered,Amit,Warehouse A,Diwali,600,01/09/2026,05/09/2026,28
ORD1032,01/09/2026,Priya Singh,Premium,USB-C Hub,Accessories,Hubs,ConnectX,HUB-401,5,2200,11000,0,1980,3000,Lucknow,Uttar Pradesh,India,North,226004,Credit Card,Marketplace,Shipped,Priya,Warehouse B,Online Campaign,300,02/09/2026,06/09/2026,34
ORD1033,02/09/2026,Ankit Verma,Regular,Smartphone X,Electronics,Mobile,PhoneMax,SP-501,1,42000,42000,10,7560,6500,Gorakhpur,Uttar Pradesh,India,North,273004,UPI,Online,Delivered,Rohit,Warehouse A,New Launch,450,03/09/2026,07/09/2026,25
ORD1034,03/09/2026,Neha Gupta,Premium,Tablet Air,Electronics,Tablet,TabTech,TB-601,2,28000,56000,5,10080,9000,Mumbai,Maharashtra,India,West,400004,Credit Card,Online,Delivered,Neha,Warehouse C,Festive Offer,400,04/09/2026,08/09/2026,31
ORD1035,04/09/2026,Aman Kumar,Regular,Office Chair,Furniture,Chair,ComfortSeat,CH-701,2,8500,17000,7,3060,3400,Pune,Maharashtra,India,West,411004,Debit Card,Retail Store,Delivered,Vikas,Warehouse C,Summer Sale,550,05/09/2026,09/09/2026,29
ORD1036,05/09/2026,Riya Mishra,Premium,Standing Desk,Furniture,Desk,WorkSpace,DS-801,1,22000,22000,5,3960,4000,Bengaluru,Karnataka,India,South,560004,Net Banking,Online,Shipped,Sneha,Warehouse D,New Launch,700,06/09/2026,10/09/2026,27
ORD1037,06/09/2026,Arjun Yadav,Regular,Webcam HD,Electronics,Camera,VisionTech,WC-901,5,4500,22500,10,4050,4800,Chennai,Tamil Nadu,India,South,600004,UPI,Marketplace,Delivered,Amit,Warehouse D,Online Campaign,450,07/09/2026,11/09/2026,22
ORD1038,07/09/2026,Karan Singh,Regular,Bluetooth Speaker,Electronics,Audio,SoundMax,BS-111,3,3200,9600,5,1728,2400,Hyderabad,Telangana,India,South,500004,Cash,Retail Store,Delivered,Priya,Warehouse B,Clearance,300,08/09/2026,12/09/2026,36
ORD1039,08/09/2026,Sneha Patel,Premium,Headphones Pro,Electronics,Audio,SoundMax,HP-112,4,5500,22000,8,3960,5600,Kolkata,West Bengal,India,East,700004,Credit Card,Online,Delivered,Rohit,Warehouse A,Diwali,350,09/09/2026,13/09/2026,30
ORD1040,09/09/2026,Vivek Das,Regular,External SSD 1TB,Storage,SSD,DataStore,SSD-113,2,7800,15600,0,2808,3500,Jaipur,Rajasthan,India,West,302004,Debit Card,Marketplace,Shipped,Neha,Warehouse C,Festive Offer,300,10/09/2026,14/09/2026,41
ORD1041,10/09/2026,Rahul Sharma,Regular,Power Bank,Accessories,Power,VoltMax,PB-114,7,1800,12600,5,2268,3200,Delhi,Delhi,India,North,110005,UPI,Online,Delivered,Amit,Warehouse A,Summer Sale,300,11/09/2026,15/09/2026,28
ORD1042,11/09/2026,Priya Singh,Premium,Printer,Electronics,Printer,PrintPro,PR-115,1,12500,12500,10,2250,2800,Lucknow,Uttar Pradesh,India,North,226005,Credit Card,Retail Store,Delivered,Priya,Warehouse B,New Launch,500,12/09/2026,16/09/2026,34
ORD1043,12/09/2026,Ankit Verma,Regular,Laptop Pro 14,Electronics,Laptops,TechPro,LP14-001,1,65000,65000,5,11700,9500,Gorakhpur,Uttar Pradesh,India,North,273005,UPI,Online,Delivered,Rohit,Warehouse A,Diwali,600,13/09/2026,17/09/2026,25
ORD1044,13/09/2026,Neha Gupta,Premium,Wireless Mouse,Accessories,Mouse,LogiTech,WM-102,10,1200,12000,10,2160,3000,Mumbai,Maharashtra,India,West,400005,Credit Card,Marketplace,Delivered,Neha,Warehouse C,Clearance,400,14/09/2026,18/09/2026,31
ORD1045,14/09/2026,Aman Kumar,Regular,Mechanical Keyboard,Accessories,Keyboard,KeyMaster,KB-201,4,3500,14000,5,2520,3600,Pune,Maharashtra,India,West,411005,Debit Card,Retail Store,Delivered,Vikas,Warehouse C,Festive Offer,350,15/09/2026,19/09/2026,29
ORD1046,15/09/2026,Riya Mishra,Premium,27-inch Monitor,Electronics,Monitors,ViewMax,MON-301,2,18500,37000,8,6660,7200,Bengaluru,Karnataka,India,South,560005,Net Banking,Online,Shipped,Sneha,Warehouse D,Online Campaign,600,16/09/2026,20/09/2026,27
ORD1047,16/09/2026,Arjun Yadav,Regular,USB-C Hub,Accessories,Hubs,ConnectX,HUB-401,3,2200,6600,0,1188,1800,Chennai,Tamil Nadu,India,South,600005,UPI,Marketplace,Delivered,Amit,Warehouse D,Summer Sale,250,17/09/2026,21/09/2026,22
ORD1048,17/09/2026,Karan Singh,Regular,Smartphone X,Electronics,Mobile,PhoneMax,SP-501,2,42000,84000,10,15120,13000,Hyderabad,Telangana,India,South,500005,Cash,Online,Processing,Priya,Warehouse B,New Launch,500,18/09/2026,,36
ORD1049,18/09/2026,Sneha Patel,Premium,Tablet Air,Electronics,Tablet,TabTech,TB-601,1,28000,28000,5,5040,4500,Kolkata,West Bengal,India,East,700005,Credit Card,Online,Delivered,Rohit,Warehouse A,Diwali,400,19/09/2026,23/09/2026,30
ORD1050,19/09/2026,Vivek Das,Regular,Office Chair,Furniture,Chair,ComfortSeat,CH-701,3,8500,25500,7,4590,5100,Jaipur,Rajasthan,India,West,302005,Debit Card,Retail Store,Delivered,Neha,Warehouse C,Festive Offer,700,20/09/2026,24/09/2026,41
